2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,25,28
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,25,28
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,25,28
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,24,29
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,24,29
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,24,29
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,24,29
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,23,30
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,22,31
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,21,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,21,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,21,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MANHA,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NAOMI,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,19,34
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,18,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,18,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,18,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,18,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,18,35
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,16,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILIA,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,14,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,14,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,14,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MARIAM,14,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NABIHA,14,39
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ARISHA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CAROLINE,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LUCY,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,RUBY,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMAIRA,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,13,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXIS,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIANA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KIRA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LENA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LUNA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MADELINE,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SAVANNAH,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SIENNA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AARYA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZAH,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,DIANA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELEANOR,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELISE,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,EMAAN,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,GISELLE,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HAFSA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HANIYA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNATUL,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KARINA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MALIHA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANABIA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANISA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIEL,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CLARA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ISLA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JACQUELINE,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOSEPHINE,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LAYLA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LISA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MAHNOOR,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,NOOR,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,PRISCILLA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,RILEY,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SCARLETT,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SKYLAR,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,10,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,193,1
2016,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,160,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,157,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,148,4
2016,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,138,5
2016,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,133,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,81,7
2016,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,77,8
2016,MALE,ASIAN AND PACIFIC ISLANDER,JASON,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,76,9
2016,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,73,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,69,11
2016,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,67,12
2016,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,64,13
2016,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,62,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,61,15
2016,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,60,16
2016,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,58,17
2016,MALE,ASIAN AND PACIFIC ISLANDER,AARON,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,56,19
2016,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,55,20
2016,MALE,ASIAN AND PACIFIC ISLANDER,MASON,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,54,21
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,53,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,LEO,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,51,23
2016,MALE,ASIAN AND PACIFIC ISLANDER,IAN,49,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,46,25
2016,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,45,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,44,27
2016,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,42,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,41,29
2016,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,40,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,39,31
2016,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,SYED,38,32
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,37,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,36,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,EASON,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,MAX,35,35
2016,MALE,ASIAN AND PACIFIC ISLANDER,KAI,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,34,36
2016,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,33,37
2016,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,32,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,30,39
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,29,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,THEODORE,28,41
2016,MALE,ASIAN AND PACIFIC ISLANDER,ARHAM,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,27,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,26,43
2016,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,25,44
2016,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,KYSON,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,23,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,ZAYN,21,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,HUDSON,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,WESLEY,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,HAMZA,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,RAYYAN,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,YUSUF,19,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,CADEN,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACK,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,MILES,18,51
2016,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,KAYDEN,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,MUSA,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,17,52
2016,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,16,53
2016,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,16,53
2016,MALE,ASIAN AND PACIFIC ISLANDER,ROY,16,53
2016,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,AHNAF,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,ELI,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,LEON,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,PRESTON,15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,CHRIS,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,HUNTER,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,KABIR,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,KRISH,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,MD,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,MUSTAFA,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,14,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,AARYAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,ADYAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,AZAAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,BRAYDEN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,CAMERON,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,CYRUS,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,HASHIM,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,KIAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,MAXWELL,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDER,ADEN,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,AHMAD,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,ASHTON,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,CARTER,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,DAMON,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDEN,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,12,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,AAHIL,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,ASHER,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,AYDIN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,CODY,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,HUGO,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACE,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,LINCOLN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALI,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALSTON,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,CAYDEN,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,GRAYSON,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,KIMI,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,MIKAEL,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,ROBERT,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,RYDER,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,SULAIMAN,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,10,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,10,59
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,172,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,112,2
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,104,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,79,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,59,6
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,57,7
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,56,8
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,56,8
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,54,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,54,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,53,10
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,49,11
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,44,12
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,42,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,40,14
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,39,15
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,39,15
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,35,16
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANAYA,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,33,18
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ABBY,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,29,22
