MALE,2011,HISPANIC,FELIX,12,92
MALE,2011,HISPANIC,FERNANDO,28,76
MALE,2011,HISPANIC,FRANCISCO,32,72
MALE,2011,HISPANIC,FRANK,17,87
MALE,2011,HISPANIC,FRANKLIN,14,90
MALE,2011,HISPANIC,FREDDY,13,91
MALE,2011,HISPANIC,GABRIEL,158,18
MALE,2011,HISPANIC,GAEL,18,86
MALE,2011,HISPANIC,GAVIN,19,85
MALE,2011,HISPANIC,GEORGE,30,74
MALE,2011,HISPANIC,GERARDO,12,92
MALE,2011,HISPANIC,GIOVANI,10,94
MALE,2011,HISPANIC,GIOVANNI,68,47
MALE,2011,HISPANIC,GIOVANNY,13,91
MALE,2011,HISPANIC,GREGORY,16,88
MALE,2011,HISPANIC,GUSTAVO,15,89
MALE,2011,HISPANIC,HECTOR,31,73
MALE,2011,HISPANIC,HENRY,43,63
MALE,2011,HISPANIC,HUNTER,15,89
MALE,2011,HISPANIC,IAN,72,43
MALE,2011,HISPANIC,IKER,13,91
MALE,2011,HISPANIC,ISAAC,73,42
MALE,2011,HISPANIC,ISAIAH,70,45
MALE,2011,HISPANIC,ISMAEL,17,87
MALE,2011,HISPANIC,ISRAEL,22,82
MALE,2011,HISPANIC,IVAN,42,64
MALE,2011,HISPANIC,JACE,37,67
MALE,2011,HISPANIC,JACK,21,83
MALE,2011,HISPANIC,JACOB,303,3
MALE,2011,HISPANIC,JADEN,73,42
MALE,2011,HISPANIC,JADIEL,51,57
MALE,2011,HISPANIC,JAIDEN,42,64
MALE,2011,HISPANIC,JAIME,11,93
MALE,2011,HISPANIC,JAKE,27,77
MALE,2011,HISPANIC,JAMES,70,45
MALE,2011,HISPANIC,JANIEL,10,94
MALE,2011,HISPANIC,JANUEL,11,93
MALE,2011,HISPANIC,JARED,17,87
MALE,2011,HISPANIC,JARIEL,25,79
MALE,2011,HISPANIC,JASON,92,38
MALE,2011,HISPANIC,JAVIER,38,66
MALE,2011,HISPANIC,JAY,18,86
MALE,2011,HISPANIC,JAYCE,12,92
MALE,2011,HISPANIC,JAYSON,24,80
MALE,2011,HISPANIC,JEAN,38,66
MALE,2011,HISPANIC,JEANCARLOS,10,94
MALE,2011,HISPANIC,JEFFERSON,14,90
MALE,2011,HISPANIC,JEFFREY,19,85
MALE,2011,HISPANIC,JENCARLOS,11,93
MALE,2011,HISPANIC,JEREMIAH,120,27
MALE,2011,HISPANIC,JEREMIAS,14,90
MALE,2011,HISPANIC,JEREMY,118,28
MALE,2011,HISPANIC,JERRY,11,93
MALE,2011,HISPANIC,JESSE,10,94
MALE,2011,HISPANIC,JESUS,70,45
MALE,2011,HISPANIC,JIMMY,14,90
MALE,2011,HISPANIC,JOAQUIN,23,81
MALE,2011,HISPANIC,JOEL,82,39
MALE,2011,HISPANIC,JOHAN,28,76
MALE,2011,HISPANIC,JOHANN,12,92
MALE,2011,HISPANIC,JOHN,96,37
MALE,2011,HISPANIC,JOHNATHAN,16,88
MALE,2011,HISPANIC,JOHNNY,18,86
MALE,2011,HISPANIC,JONAH,15,89
MALE,2011,HISPANIC,JONATHAN,183,14
MALE,2011,HISPANIC,JORGE,39,65
MALE,2011,HISPANIC,JOSE,144,21
MALE,2011,HISPANIC,JOSEPH,140,22
MALE,2011,HISPANIC,JOSHUA,190,11
MALE,2011,HISPANIC,JOSIAH,50,58
MALE,2011,HISPANIC,JOSUE,35,69
MALE,2011,HISPANIC,JUAN,99,35
MALE,2011,HISPANIC,JULIAN,99,35
MALE,2011,HISPANIC,JULIEN,14,90
MALE,2011,HISPANIC,JULIO,27,77
MALE,2011,HISPANIC,JULIUS,26,78
MALE,2011,HISPANIC,JUNIOR,18,86
MALE,2011,HISPANIC,JUSTIN,310,2
MALE,2011,HISPANIC,KADEN,13,91
MALE,2011,HISPANIC,KAYDEN,25,79
MALE,2011,HISPANIC,KELVIN,22,82
MALE,2011,HISPANIC,KENNETH,33,71
MALE,2011,HISPANIC,KENNY,20,84
MALE,2011,HISPANIC,KEVIN,183,14
MALE,2011,HISPANIC,LANDON,19,85
MALE,2011,HISPANIC,LARRY,10,94
MALE,2011,HISPANIC,LEANDRO,16,88
MALE,2011,HISPANIC,LEO,11,93
MALE,2011,HISPANIC,LEONARDO,55,54
MALE,2011,HISPANIC,LEONEL,12,92
MALE,2011,HISPANIC,LIAM,103,32
MALE,2011,HISPANIC,LOGAN,45,61
MALE,2011,HISPANIC,LORENZO,14,90
MALE,2011,HISPANIC,LOUIS,14,90
MALE,2011,HISPANIC,LUCAS,122,26
MALE,2011,HISPANIC,LUIS,131,24
MALE,2011,HISPANIC,LUKAS,11,93
MALE,2011,HISPANIC,LUKE,17,87
MALE,2011,HISPANIC,MANUEL,31,73
MALE,2011,HISPANIC,MARCO,22,82
MALE,2011,HISPANIC,MARCOS,29,75
MALE,2011,HISPANIC,MARCUS,33,71
MALE,2011,HISPANIC,MARIO,23,81
MALE,2011,HISPANIC,MARK,19,85
MALE,2011,HISPANIC,MARLON,10,94
MALE,2011,HISPANIC,MARTIN,16,88
MALE,2011,HISPANIC,MARVIN,16,88
MALE,2011,HISPANIC,MASON,173,17
MALE,2011,HISPANIC,MATEO,44,62
MALE,2011,HISPANIC,MATHEW,19,85
MALE,2011,HISPANIC,MATIAS,20,84
MALE,2011,HISPANIC,MATTHEW,276,4
MALE,2011,HISPANIC,MAURICIO,12,92
MALE,2011,HISPANIC,MAX,33,71
MALE,2011,HISPANIC,MAXIMILIANO,13,91
MALE,2011,HISPANIC,MAXIMO,12,92
MALE,2011,HISPANIC,MAXIMUS,15,89
MALE,2011,HISPANIC,MELVIN,12,92
MALE,2011,HISPANIC,MICHAEL,174,16
MALE,2011,HISPANIC,MIGUEL,101,34
MALE,2011,HISPANIC,MIKE,17,87
MALE,2011,HISPANIC,MOISES,18,86
MALE,2011,HISPANIC,NATHAN,47,60
MALE,2011,HISPANIC,NATHANIEL,63,49
MALE,2011,HISPANIC,NELSON,16,88
MALE,2011,HISPANIC,NICHOLAS,103,32
MALE,2011,HISPANIC,NICOLAS,53,56
MALE,2011,HISPANIC,NOAH,157,19
MALE,2011,HISPANIC,NOEL,24,80
MALE,2011,HISPANIC,OLIVER,42,64
MALE,2011,HISPANIC,OMAR,39,65
MALE,2011,HISPANIC,OSCAR,27,77
MALE,2011,HISPANIC,OWEN,12,92
MALE,2011,HISPANIC,PABLO,25,79
MALE,2011,HISPANIC,PATRICK,12,92
MALE,2011,HISPANIC,PAUL,16,88
MALE,2011,HISPANIC,PEDRO,29,75
MALE,2011,HISPANIC,PETER,15,89
MALE,2011,HISPANIC,PRESTON,14,90
MALE,2011,HISPANIC,PRINCE,14,90
MALE,2011,HISPANIC,RAFAEL,31,73
MALE,2011,HISPANIC,RANDY,48,59
MALE,2011,HISPANIC,RAYMOND,24,80
MALE,2011,HISPANIC,RICARDO,25,79
MALE,2011,HISPANIC,RICHARD,38,66
MALE,2011,HISPANIC,RILEY,18,86
MALE,2011,HISPANIC,ROBERT,35,69
MALE,2011,HISPANIC,ROBERTO,11,93
MALE,2011,HISPANIC,RODRIGO,15,89
MALE,2011,HISPANIC,ROGER,11,93
MALE,2011,HISPANIC,ROMEO,14,90
MALE,2011,HISPANIC,ROYCE,11,93
MALE,2011,HISPANIC,RUBEN,19,85
MALE,2011,HISPANIC,RYAN,122,26
MALE,2011,HISPANIC,SAMUEL,74,41
MALE,2011,HISPANIC,SANTIAGO,50,58
MALE,2011,HISPANIC,SEAN,30,74
MALE,2011,HISPANIC,SEBASTIAN,183,14
MALE,2011,HISPANIC,SERGIO,13,91
MALE,2011,HISPANIC,SHANE,10,94
MALE,2011,HISPANIC,SHAWN,15,89
MALE,2011,HISPANIC,STEPHEN,10,94
MALE,2011,HISPANIC,STEVE,10,94
MALE,2011,HISPANIC,STEVEN,104,31
MALE,2011,HISPANIC,TAYLOR,10,94
MALE,2011,HISPANIC,THOMAS,26,78
MALE,2011,HISPANIC,TIMOTHY,16,88
MALE,2011,HISPANIC,TOMAS,10,94
MALE,2011,HISPANIC,TRAVIS,13,91
MALE,2011,HISPANIC,TRISTAN,34,70
MALE,2011,HISPANIC,TYLER,48,59
MALE,2011,HISPANIC,URIEL,21,83
MALE,2011,HISPANIC,VICTOR,48,59
MALE,2011,HISPANIC,VINCENT,17,87
MALE,2011,HISPANIC,WILLIAM,98,36
MALE,2011,HISPANIC,WILSON,11,93
MALE,2011,HISPANIC,XAVIER,92,38
MALE,2011,HISPANIC,YADIEL,25,79
MALE,2011,HISPANIC,YAHIR,16,88
MALE,2011,HISPANIC,YAIR,10,94
MALE,2011,HISPANIC,YANDEL,12,92
MALE,2011,HISPANIC,YANIEL,10,94
MALE,2011,HISPANIC,YARIEL,12,92
MALE,2011,HISPANIC,YERIK,13,91
MALE,2011,HISPANIC,ZACHARY,16,88
MALE,2011,HISPANIC,ZION,13,91
MALE,2011,WHITE NON HISPANIC,AARON,67,49
MALE,2011,WHITE NON HISPANIC,ABRAHAM,172,12
MALE,2011,WHITE NON HISPANIC,ADAM,129,21
MALE,2011,WHITE NON HISPANIC,ADRIAN,35,72
MALE,2011,WHITE NON HISPANIC,AHARON,19,88
MALE,2011,WHITE NON HISPANIC,AHMED,26,81
MALE,2011,WHITE NON HISPANIC,AHRON,17,90
MALE,2011,WHITE NON HISPANIC,AIDAN,58,55
MALE,2011,WHITE NON HISPANIC,AIDEN,78,41
MALE,2011,WHITE NON HISPANIC,AKIVA,20,87
MALE,2011,WHITE NON HISPANIC,ALAN,21,86
MALE,2011,WHITE NON HISPANIC,ALBERT,15,92
MALE,2011,WHITE NON HISPANIC,ALEC,11,96
MALE,2011,WHITE NON HISPANIC,ALEX,34,73
MALE,2011,WHITE NON HISPANIC,ALEXANDER,197,8
MALE,2011,WHITE NON HISPANIC,ALI,33,74
MALE,2011,WHITE NON HISPANIC,ALLEN,11,96
MALE,2011,WHITE NON HISPANIC,AMIR,15,92
MALE,2011,WHITE NON HISPANIC,AMROM,13,94
MALE,2011,WHITE NON HISPANIC,ANDREW,133,19
MALE,2011,WHITE NON HISPANIC,ANGELO,16,91
MALE,2011,WHITE NON HISPANIC,ANTHONY,135,18
MALE,2011,WHITE NON HISPANIC,ANTONIO,28,79
MALE,2011,WHITE NON HISPANIC,ARI,30,77
MALE,2011,WHITE NON HISPANIC,ARON,60,54
MALE,2011,WHITE NON HISPANIC,ARTHUR,29,78
MALE,2011,WHITE NON HISPANIC,ARYEH,24,83
MALE,2011,WHITE NON HISPANIC,ASHER,55,57
MALE,2011,WHITE NON HISPANIC,ASHTON,10,97
MALE,2011,WHITE NON HISPANIC,AUGUST,16,91
MALE,2011,WHITE NON HISPANIC,AUGUSTUS,10,97
MALE,2011,WHITE NON HISPANIC,AUSTIN,26,81
MALE,2011,WHITE NON HISPANIC,AVI,12,95
MALE,2011,WHITE NON HISPANIC,AVRAHAM,38,69
MALE,2011,WHITE NON HISPANIC,AVROHOM,27,80
MALE,2011,WHITE NON HISPANIC,AVRUM,11,96
MALE,2011,WHITE NON HISPANIC,AYDEN,10,97
MALE,2011,WHITE NON HISPANIC,BARUCH,21,86
MALE,2011,WHITE NON HISPANIC,BECKETT,12,95
MALE,2011,WHITE NON HISPANIC,BEN,22,85
MALE,2011,WHITE NON HISPANIC,BENJAMIN,230,5
MALE,2011,WHITE NON HISPANIC,BENNETT,10,97
MALE,2011,WHITE NON HISPANIC,BENZION,13,94
MALE,2011,WHITE NON HISPANIC,BERISH,10,97
MALE,2011,WHITE NON HISPANIC,BINYOMIN,14,93
MALE,2011,WHITE NON HISPANIC,BLAKE,14,93
MALE,2011,WHITE NON HISPANIC,BORUCH,16,91
MALE,2011,WHITE NON HISPANIC,BRADY,13,94
MALE,2011,WHITE NON HISPANIC,BRANDON,44,64
MALE,2011,WHITE NON HISPANIC,BRAYDEN,15,92
MALE,2011,WHITE NON HISPANIC,BRENDAN,23,84
MALE,2011,WHITE NON HISPANIC,BRIAN,30,77
MALE,2011,WHITE NON HISPANIC,BRODY,19,88
MALE,2011,WHITE NON HISPANIC,BRYAN,14,93
MALE,2011,WHITE NON HISPANIC,BRYCE,10,97
MALE,2011,WHITE NON HISPANIC,CADEN,10,97
MALE,2011,WHITE NON HISPANIC,CALEB,31,76
MALE,2011,WHITE NON HISPANIC,CALVIN,10,97
MALE,2011,WHITE NON HISPANIC,CARMINE,11,96
MALE,2011,WHITE NON HISPANIC,CARTER,19,88
MALE,2011,WHITE NON HISPANIC,CHAIM,147,17
MALE,2011,WHITE NON HISPANIC,CHARLES,129,21
MALE,2011,WHITE NON HISPANIC,CHARLIE,20,87
MALE,2011,WHITE NON HISPANIC,CHESKEL,14,93
MALE,2011,WHITE NON HISPANIC,CHRISTIAN,76,43
MALE,2011,WHITE NON HISPANIC,CHRISTOPHER,92,36
MALE,2011,WHITE NON HISPANIC,COLE,37,70
MALE,2011,WHITE NON HISPANIC,COLIN,32,75
MALE,2011,WHITE NON HISPANIC,CONNOR,53,58
MALE,2011,WHITE NON HISPANIC,CONOR,13,94
MALE,2011,WHITE NON HISPANIC,COOPER,30,77
MALE,2011,WHITE NON HISPANIC,DANIEL,210,7
MALE,2011,WHITE NON HISPANIC,DASHIELL,12,95
MALE,2011,WHITE NON HISPANIC,DAVID,258,4
MALE,2011,WHITE NON HISPANIC,DEAN,24,83
MALE,2011,WHITE NON HISPANIC,DECLAN,32,75
MALE,2011,WHITE NON HISPANIC,DENNIS,11,96
MALE,2011,WHITE NON HISPANIC,DEREK,10,97
MALE,2011,WHITE NON HISPANIC,DEVIN,18,89
MALE,2011,WHITE NON HISPANIC,DOMINIC,15,92
MALE,2011,WHITE NON HISPANIC,DOMINICK,21,86
MALE,2011,WHITE NON HISPANIC,DOV,46,62
MALE,2011,WHITE NON HISPANIC,DOVID,40,67
MALE,2011,WHITE NON HISPANIC,EDWARD,41,66
MALE,2011,WHITE NON HISPANIC,EFRAIM,25,82
MALE,2011,WHITE NON HISPANIC,EITAN,14,93
MALE,2011,WHITE NON HISPANIC,ELI,97,32
MALE,2011,WHITE NON HISPANIC,ELIAS,21,86
MALE,2011,WHITE NON HISPANIC,ELIEZER,38,69
MALE,2011,WHITE NON HISPANIC,ELIJAH,35,72
MALE,2011,WHITE NON HISPANIC,ELIMELECH,16,91
MALE,2011,WHITE NON HISPANIC,ELIYAHU,36,71
MALE,2011,WHITE NON HISPANIC,ELLIOT,33,74
MALE,2011,WHITE NON HISPANIC,ELLIOTT,12,95
MALE,2011,WHITE NON HISPANIC,ELLIS,10,97
MALE,2011,WHITE NON HISPANIC,ERIC,27,80
MALE,2011,WHITE NON HISPANIC,ETHAN,118,26
MALE,2011,WHITE NON HISPANIC,EVAN,60,54
MALE,2011,WHITE NON HISPANIC,EZRA,33,74
MALE,2011,WHITE NON HISPANIC,FELIX,23,84
MALE,2011,WHITE NON HISPANIC,FILIP,13,94
MALE,2011,WHITE NON HISPANIC,FINN,23,84
MALE,2011,WHITE NON HISPANIC,FRANCESCO,19,88
MALE,2011,WHITE NON HISPANIC,FRANK,29,78
MALE,2011,WHITE NON HISPANIC,GABRIEL,96,33
MALE,2011,WHITE NON HISPANIC,GAVIN,53,58
MALE,2011,WHITE NON HISPANIC,GAVRIEL,15,92
MALE,2011,WHITE NON HISPANIC,GEORGE,66,50
MALE,2011,WHITE NON HISPANIC,GIOVANNI,35,72
MALE,2011,WHITE NON HISPANIC,GRAHAM,21,86
MALE,2011,WHITE NON HISPANIC,GRANT,14,93
MALE,2011,WHITE NON HISPANIC,GRAYSON,19,88
MALE,2011,WHITE NON HISPANIC,GREGORY,16,91
MALE,2011,WHITE NON HISPANIC,GREYSON,11,96
MALE,2011,WHITE NON HISPANIC,GRIFFIN,21,86
MALE,2011,WHITE NON HISPANIC,HARRISON,40,67
MALE,2011,WHITE NON HISPANIC,HARRY,16,91
MALE,2011,WHITE NON HISPANIC,HENRY,149,16
MALE,2011,WHITE NON HISPANIC,HERSH,14,93
MALE,2011,WHITE NON HISPANIC,HERSHEL,24,83
MALE,2011,WHITE NON HISPANIC,HERSHY,21,86
MALE,2011,WHITE NON HISPANIC,HUDSON,53,58
MALE,2011,WHITE NON HISPANIC,HUGO,11,96
MALE,2011,WHITE NON HISPANIC,HUNTER,29,78
MALE,2011,WHITE NON HISPANIC,IAN,28,79
MALE,2011,WHITE NON HISPANIC,ILAN,17,90
MALE,2011,WHITE NON HISPANIC,ISAAC,92,36
MALE,2011,WHITE NON HISPANIC,ISAIAH,16,91
MALE,2011,WHITE NON HISPANIC,ISRAEL,28,79
MALE,2011,WHITE NON HISPANIC,IVAN,13,94
MALE,2011,WHITE NON HISPANIC,JACK,183,10
MALE,2011,WHITE NON HISPANIC,JACKSON,77,42
MALE,2011,WHITE NON HISPANIC,JAKE,77,42
MALE,2011,WHITE NON HISPANIC,JAMES,172,12
MALE,2011,WHITE NON HISPANIC,JASON,35,72
MALE,2011,WHITE NON HISPANIC,JASPER,20,87
MALE,2011,WHITE NON HISPANIC,JAYDEN,39,68
MALE,2011,WHITE NON HISPANIC,JESSE,12,95
MALE,2011,WHITE NON HISPANIC,JOEL,30,77
MALE,2011,WHITE NON HISPANIC,JOHN,166,14
MALE,2011,WHITE NON HISPANIC,JONAH,52,59
MALE,2011,WHITE NON HISPANIC,JONATHAN,71,46
MALE,2011,WHITE NON HISPANIC,JORDAN,32,75
MALE,2011,WHITE NON HISPANIC,JOSEPH,281,2
MALE,2011,WHITE NON HISPANIC,JOSHUA,89,37
MALE,2011,WHITE NON HISPANIC,JUDAH,34,73
MALE,2011,WHITE NON HISPANIC,JUDE,13,94
MALE,2011,WHITE NON HISPANIC,JULIAN,79,40
MALE,2011,WHITE NON HISPANIC,JUSTIN,46,62
MALE,2011,WHITE NON HISPANIC,KACPER,11,96
MALE,2011,WHITE NON HISPANIC,KAI,15,92
MALE,2011,WHITE NON HISPANIC,KENNETH,10,97
MALE,2011,WHITE NON HISPANIC,KEVIN,29,78
MALE,2011,WHITE NON HISPANIC,KIERAN,13,94
MALE,2011,WHITE NON HISPANIC,KYLE,24,83
MALE,2011,WHITE NON HISPANIC,LANDON,13,94
MALE,2011,WHITE NON HISPANIC,LAZER,20,87
MALE,2011,WHITE NON HISPANIC,LEO,85,39
MALE,2011,WHITE NON HISPANIC,LEON,20,87
MALE,2011,WHITE NON HISPANIC,LEONARDO,29,78
MALE,2011,WHITE NON HISPANIC,LEV,10,97
MALE,2011,WHITE NON HISPANIC,LEVI,40,67
MALE,2011,WHITE NON HISPANIC,LIAM,131,20
MALE,2011,WHITE NON HISPANIC,LIPA,19,88
MALE,2011,WHITE NON HISPANIC,LORENZO,22,85
MALE,2011,WHITE NON HISPANIC,LOUIS,23,84
MALE,2011,WHITE NON HISPANIC,LUCA,71,46
MALE,2011,WHITE NON HISPANIC,LUCAS,128,22
MALE,2011,WHITE NON HISPANIC,LUKA,21,86
MALE,2011,WHITE NON HISPANIC,LUKAS,16,91
MALE,2011,WHITE NON HISPANIC,LUKE,101,29
MALE,2011,WHITE NON HISPANIC,MAKSIM,11,96
MALE,2011,WHITE NON HISPANIC,MARC,16,91
MALE,2011,WHITE NON HISPANIC,MARCO,16,91
MALE,2011,WHITE NON HISPANIC,MARCUS,14,93
MALE,2011,WHITE NON HISPANIC,MARK,70,47
MALE,2011,WHITE NON HISPANIC,MARTIN,21,86
MALE,2011,WHITE NON HISPANIC,MASON,75,44
MALE,2011,WHITE NON HISPANIC,MATEO,17,90
MALE,2011,WHITE NON HISPANIC,MATTEO,30,77
MALE,2011,WHITE NON HISPANIC,MATTHEW,189,9
MALE,2011,WHITE NON HISPANIC,MAX,95,34
MALE,2011,WHITE NON HISPANIC,MAXIM,27,80
MALE,2011,WHITE NON HISPANIC,MAXIMILIAN,29,78
MALE,2011,WHITE NON HISPANIC,MAXIMUS,14,93
MALE,2011,WHITE NON HISPANIC,MAXWELL,38,69
MALE,2011,WHITE NON HISPANIC,MAYER,24,83
MALE,2011,WHITE NON HISPANIC,MEILECH,11,96
MALE,2011,WHITE NON HISPANIC,MEIR,47,61
MALE,2011,WHITE NON HISPANIC,MENACHEM,103,27
MALE,2011,WHITE NON HISPANIC,MENASHE,11,96
MALE,2011,WHITE NON HISPANIC,MENDEL,36,71
MALE,2011,WHITE NON HISPANIC,MENDY,11,96
MALE,2011,WHITE NON HISPANIC,MICAH,12,95
MALE,2011,WHITE NON HISPANIC,MICHAEL,292,1
MALE,2011,WHITE NON HISPANIC,MILES,46,62
MALE,2011,WHITE NON HISPANIC,MILO,20,87
MALE,2011,WHITE NON HISPANIC,MOHAMED,38,69
MALE,2011,WHITE NON HISPANIC,MOHAMMED,10,97
MALE,2011,WHITE NON HISPANIC,MOISHE,18,89
MALE,2011,WHITE NON HISPANIC,MORDECHAI,76,43
MALE,2011,WHITE NON HISPANIC,MORRIS,11,96
MALE,2011,WHITE NON HISPANIC,MOSES,31,76
MALE,2011,WHITE NON HISPANIC,MOSHE,224,6
MALE,2011,WHITE NON HISPANIC,NAFTALI,18,89
MALE,2011,WHITE NON HISPANIC,NAFTULI,18,89
MALE,2011,WHITE NON HISPANIC,NATHAN,71,46
MALE,2011,WHITE NON HISPANIC,NATHANIEL,46,62
MALE,2011,WHITE NON HISPANIC,NICHOLAS,153,15
MALE,2011,WHITE NON HISPANIC,NICO,13,94
MALE,2011,WHITE NON HISPANIC,NICOLAS,28,79
MALE,2011,WHITE NON HISPANIC,NIKOLAS,10,97
MALE,2011,WHITE NON HISPANIC,NOAH,99,31
MALE,2011,WHITE NON HISPANIC,NOAM,11,96
MALE,2011,WHITE NON HISPANIC,NOLAN,11,96
MALE,2011,WHITE NON HISPANIC,NOSSON,10,97
MALE,2011,WHITE NON HISPANIC,OLIVER,100,30
MALE,2011,WHITE NON HISPANIC,OMAR,33,74
MALE,2011,WHITE NON HISPANIC,OWEN,65,51
MALE,2011,WHITE NON HISPANIC,PARKER,16,91
MALE,2011,WHITE NON HISPANIC,PATRICK,56,56
MALE,2011,WHITE NON HISPANIC,PAUL,26,81
MALE,2011,WHITE NON HISPANIC,PETER,52,59
MALE,2011,WHITE NON HISPANIC,PHILIP,26,81
MALE,2011,WHITE NON HISPANIC,PINCHAS,15,92
MALE,2011,WHITE NON HISPANIC,PINCHUS,13,94
MALE,2011,WHITE NON HISPANIC,QUINN,13,94
MALE,2011,WHITE NON HISPANIC,RAFAEL,27,80
MALE,2011,WHITE NON HISPANIC,RAPHAEL,21,86
MALE,2011,WHITE NON HISPANIC,RAYAN,16,91
MALE,2011,WHITE NON HISPANIC,REED,10,97
MALE,2011,WHITE NON HISPANIC,REID,13,94
MALE,2011,WHITE NON HISPANIC,RICHARD,26,81
MALE,2011,WHITE NON HISPANIC,RILEY,14,93
MALE,2011,WHITE NON HISPANIC,ROBERT,69,48
MALE,2011,WHITE NON HISPANIC,ROCCO,19,88
MALE,2011,WHITE NON HISPANIC,ROMAN,12,95
MALE,2011,WHITE NON HISPANIC,ROWAN,12,95
MALE,2011,WHITE NON HISPANIC,RYAN,126,24
MALE,2011,WHITE NON HISPANIC,RYDER,16,91
MALE,2011,WHITE NON HISPANIC,SALVATORE,36,71
MALE,2011,WHITE NON HISPANIC,SAM,35,72
MALE,2011,WHITE NON HISPANIC,SAMIR,10,97
MALE,2011,WHITE NON HISPANIC,SAMUEL,181,11
MALE,2011,WHITE NON HISPANIC,SANTINO,11,96
MALE,2011,WHITE NON HISPANIC,SEAN,36,71
MALE,2011,WHITE NON HISPANIC,SEBASTIAN,71,46
MALE,2011,WHITE NON HISPANIC,SHALOM,11,96
MALE,2011,WHITE NON HISPANIC,SHANE,21,86
MALE,2011,WHITE NON HISPANIC,SHAUL,10,97
MALE,2011,WHITE NON HISPANIC,SHAYA,26,81
MALE,2011,WHITE NON HISPANIC,SHEA,16,91
MALE,2011,WHITE NON HISPANIC,SHIA,30,77
MALE,2011,WHITE NON HISPANIC,SHIMON,94,35
MALE,2011,WHITE NON HISPANIC,SHLOIME,15,92
MALE,2011,WHITE NON HISPANIC,SHLOIMY,13,94
MALE,2011,WHITE NON HISPANIC,SHLOME,17,90
MALE,2011,WHITE NON HISPANIC,SHLOMO,61,53
MALE,2011,WHITE NON HISPANIC,SHMIEL,17,90
MALE,2011,WHITE NON HISPANIC,SHMUEL,44,64
MALE,2011,WHITE NON HISPANIC,SHNEUR,11,96
MALE,2011,WHITE NON HISPANIC,SHOLOM,21,86
MALE,2011,WHITE NON HISPANIC,SHULEM,42,65
MALE,2011,WHITE NON HISPANIC,SIDNEY,10,97
MALE,2011,WHITE NON HISPANIC,SILAS,10,97
MALE,2011,WHITE NON HISPANIC,SIMCHA,32,75
MALE,2011,WHITE NON HISPANIC,SIMON,47,61
MALE,2011,WHITE NON HISPANIC,SOLOMON,48,60
MALE,2011,WHITE NON HISPANIC,SPENCER,15,92
MALE,2011,WHITE NON HISPANIC,STEPHEN,10,97
MALE,2011,WHITE NON HISPANIC,STEVEN,32,75
MALE,2011,WHITE NON HISPANIC,THEODORE,53,58
MALE,2011,WHITE NON HISPANIC,THOMAS,121,25
MALE,2011,WHITE NON HISPANIC,TIMOTHY,24,83
MALE,2011,WHITE NON HISPANIC,TRISTAN,24,83
MALE,2011,WHITE NON HISPANIC,TYLER,61,53
MALE,2011,WHITE NON HISPANIC,TZVI,41,66
MALE,2011,WHITE NON HISPANIC,USHER,29,78
MALE,2011,WHITE NON HISPANIC,VICTOR,34,73
MALE,2011,WHITE NON HISPANIC,VINCENT,64,52
MALE,2011,WHITE NON HISPANIC,VINCENZO,13,94
MALE,2011,WHITE NON HISPANIC,WESLEY,10,97
MALE,2011,WHITE NON HISPANIC,WILLIAM,170,13
MALE,2011,WHITE NON HISPANIC,WYATT,25,82
MALE,2011,WHITE NON HISPANIC,XAVIER,18,89
MALE,2011,WHITE NON HISPANIC,YAAKOV,45,63
MALE,2011,WHITE NON HISPANIC,YAKOV,60,54
MALE,2011,WHITE NON HISPANIC,YASEEN,11,96
MALE,2011,WHITE NON HISPANIC,YECHEZKEL,11,96
MALE,2011,WHITE NON HISPANIC,YECHIEL,27,80
MALE,2011,WHITE NON HISPANIC,YEHOSHUA,22,85
MALE,2011,WHITE NON HISPANIC,YEHUDA,74,45
MALE,2011,WHITE NON HISPANIC,YEHUDAH,10,97
MALE,2011,WHITE NON HISPANIC,YIDA,13,94
MALE,2011,WHITE NON HISPANIC,YIDEL,11,96
MALE,2011,WHITE NON HISPANIC,YISRAEL,14,93
MALE,2011,WHITE NON HISPANIC,YISROEL,75,44
MALE,2011,WHITE NON HISPANIC,YITZCHAK,17,90
MALE,2011,WHITE NON HISPANIC,YITZCHOK,56,56
MALE,2011,WHITE NON HISPANIC,YOEL,20,87
MALE,2011,WHITE NON HISPANIC,YONAH,10,97
MALE,2011,WHITE NON HISPANIC,YOSEF,102,28
MALE,2011,WHITE NON HISPANIC,YOUSEF,12,95
MALE,2011,WHITE NON HISPANIC,YOUSSEF,11,96
MALE,2011,WHITE NON HISPANIC,ZACHARY,86,38
MALE,2011,WHITE NON HISPANIC,ZALMEN,14,93
MALE,2011,WHITE NON HISPANIC,ZEV,47,61
MALE,2012,ASIAN AND PACIFIC ISLANDER,AARAV,10,61
MALE,2012,ASIAN AND PACIFIC ISLANDER,AAYAN,13,58
MALE,2012,ASIAN AND PACIFIC ISLANDER,ABDUL,16,55
MALE,2012,ASIAN AND PACIFIC ISLANDER,ABDULLAH,28,43
MALE,2012,ASIAN AND PACIFIC ISLANDER,ADAM,41,32
MALE,2012,ASIAN AND PACIFIC ISLANDER,ADITYA,11,60
MALE,2012,ASIAN AND PACIFIC ISLANDER,ADRIAN,27,44
MALE,2012,ASIAN AND PACIFIC ISLANDER,AHMED,15,56
MALE,2012,ASIAN AND PACIFIC ISLANDER,AIDEN,118,6
